check_id,label,prediction
ac03272,1000,1000
ac03273,7500,7500
ac03274,5000,5000
ac03275,4151,4151
ac03278,730,730
ac03279,3000,3100
ac03282,5145,5145
ac03284,68820,88820
ac03285,600,600
ac03286,18100,18100
ac03288,2500,2500
ac03289,11328,11329
ac03290,40000,4000
ac03292,5145,5145
ac03293,6000,580
ac03296,31400,31400
ac03297,15000,15000
ac03298,30000,30000
ac03299,16000,1600
ac03302,1900,1900
ac03304,187,187
ac03308,2040,2040
ac03311,6000,60000
ac03316,16643,1623
ac03318,10682,10682
ac03321,100,100
ac03322,3300,3300
ac03328,1514,1514
ac03329,10000,1000
ac03330,4000,4000
ac03331,400,400
ac03333,2500,2500
ac03334,3200,3200
ac03337,10000,10500
ac03338,12000,12000
ac03341,500,500
ac03342,10000,10000
ac03344,5000,5000
ac03348,500,500
ac03349,4895,9895
ac03350,1044,1044
ac03351,10290,10290
ac03354,10000,1000
ac03360,1175,175
ac03361,3062,3062
ac03366,3535,35735
ac03367,4000,3000000
ac03371,5145,5145
ac03374,2800,2800
ac03378,24072,24072
ac03379,5000,5000
ac03380,1100,1100
ac03381,10000,10000
ac03384,50000,5000
ac03387,15000,15000
ac03388,7000,7000
ac03389,14000,14000
ac03392,6200,6200
ac03393,5000,5000
ac03394,10000,10000
ac03395,4000,4000
ac03396,900,90
ac03397,4250,3100
ac03398,3000,3000
ac03400,1988,1988
ac03401,2000,2000
ac03402,1000,1000
ac03403,50000,5000
ac03404,1000,1000
ac03405,16500,16550
ac03408,2560,2560
ac03410,20160,20160
ac03414,3000,3000
ac03415,20000,20000
ac03418,1500,1500
ac03423,550,550
ac03426,13750,13750
ac03427,2500,2500
ac03428,2800,2800
ac03430,7305,77305
ac03432,84000,84000
ac03436,18300,18300
ac03437,1240,1240
ac03438,19073,19073
ac03444,4607,4607
ac03445,87000,87000
ac03446,1850,1850
ac03448,1000,100
ac03449,20000,20000
ac03450,21000,21000
ac03451,2779,2779
ac03453,3910,3910
ac03454,2952,2952
ac03455,24000,2400
ac03458,1080,1080
ac03461,5600,5600
ac03463,15000,15000
ac03464,70000,70000
ac03465,500000,500000
ac03467,500000,5000
ac03468,150000,150000
ac03469,2000,20
ac03470,2000,200
ac03471,10000,10000
ac03474,3411,3411
ac03476,50000,5000
ac03479,50000,50000
ac03480,7500,7500
ac03481,1350,1350
ac03483,4000,4000
ac03484,1800,800
ac03485,50000,50000
ac03486,993,992
ac03487,500,500
ac03488,280,280
ac03489,3320,3320
ac03490,500,500
ac03491,12000,12000
ac03492,1080,1080
ac03493,2580,2580
ac03495,1125,1125
ac03496,2000,2000
ac03497,1771,171
ac03498,30000,30000
ac03500,50000,5000
ac03501,3000,3000
ac03503,2240,2240
ac03504,68000,8800
ac03505,2550,2550
ac03509,10000,10000
ac03510,60000,6000
ac03511,15000,15000
ac03512,31680,1400
ac03513,5096,5096
ac03514,40000,40000
ac03517,4514,45154
ac03518,500000,50000
ac03519,10000,100000
ac03520,10000,10000
ac03521,10000,10000
ac03528,2574,2574
ac03529,5200,5200
ac03530,2850,2850
ac03532,24000,24000
ac03534,10000,100000
ac03535,24000,24000
ac03536,24000,24000
ac03537,10000,1000
ac03542,2010,2090
ac03543,8500,8500
ac03544,3000,3000
ac03545,20000,20000
ac03548,5145,5145
ac03550,53300,53300
ac03551,600,600
ac03552,15800,15800
ac03553,27900,27900
ac03560,1100,1100
ac03561,3600,3600
ac03562,25000,25000
ac03563,10000,10000
ac03564,50000,5000
ac03569,600,600
ac03570,10000,10000
ac03571,1150,1150
ac03573,3914,9914
ac03575,2000,2000
ac03576,3894,3194
ac03578,4899,4898
ac03579,2000,2000
ac03580,12500,12500
ac03582,1574,1574
ac03583,4034,4034
ac03585,80000,80000
ac03588,5000,5000
ac03593,1867,1867
ac03598,15000,15000
ac03600,10000,100000
ac03602,1000,1000
ac03605,1500,150
ac03606,14232,1432
ac03607,5050,5050
ac03613,3000,3000
ac03614,400000,40000
ac03615,318000,235
ac03616,4000,4000
ac03620,848,846
ac03622,2550,250
ac03623,12000,12000
ac03626,30000,30000
ac03628,10000,10000
ac03629,1500,1500
ac03631,2000,2000
ac03633,68850,88850
ac03635,100000,100000
ac03638,6167,6167
ac03639,2000,200
ac03641,1667,1667
ac03643,40000,40000
ac03644,70000,70000
ac03646,140000,1500
ac03647,100000,100000
ac03648,2000,2000
ac03650,10000,10000
ac03652,1000,1000
ac03653,2500,2500
ac03660,22812,2287
ac03664,9798,9798
ac03665,22400,2240
ac03669,5000,500
ac03673,3000,3000
ac03674,11250,1250
ac03675,121200,12120
ac03676,34000,34000
ac03677,2000,2000
ac03679,2000,200
ac03680,3000,3000
ac03681,4800,4800
ac03684,250000,25000
ac03688,959,959
ac03689,5000,5000
ac03692,100000,10000
ac03693,30000,3000
ac03697,23809,23809
ac03700,775,775
ac03701,1100,1100
ac03706,4665,4665
ac03707,10000,10000
ac03709,6218,6218
ac03710,2480,2480
ac03711,14154,14155
ac03712,23090,23090
ac03718,2000,2000
ac03722,78560,78560
ac03728,10000,10000
ac03729,3000,3000
ac03730,1131,39
ac03734,10000,10000
ac03735,25000,25000
ac03736,10000,10000
ac03739,1900,1900
ac03740,30000,30000
ac03741,200000,20000
ac03743,1100,1100
ac03744,10000,10000
ac03751,1630,1630
ac03753,25000,2500
ac03755,1900,1900
ac03756,2050,2050
ac03757,4200,4200
ac03758,13600,13600
ac03759,3650,3650
ac03762,2400,2470
ac03768,824,824
ac03772,591,591
ac03775,9453,943
ac03776,680,680
ac03778,15000,1500
ac03779,4537,5537
ac03780,2500,2500
ac03781,10700,333
ac03785,450,450
ac03787,2390,2390
ac03789,8000,8000
ac03791,16000,16000
ac03794,10382,10382
ac03795,1500,1500
ac03796,3000,3000
ac03797,108600,171800
ac03799,180000,180000
ac03800,2980,2980
ac03802,1500,1500
ac03808,45920,45920
ac03809,2660,2660
ac03814,13365,13365
ac03815,900,900
ac03816,22000,2200
ac03819,7000,700
ac03822,10120,10120
ac03823,6860,6860
ac03826,3300,3300
ac03827,12383,133
ac03828,4260,2260
ac03831,471,401
ac03836,22000,22000
ac03838,10000,100000
ac03842,7000,7000
ac03843,3000,3000
ac03845,3000,3000
ac03846,18480,18490
ac03847,6500,6500
ac03849,2610,9610
ac03855,21222,2225
ac03857,46550,46550
ac03858,755,75
ac03859,4500,4500
ac03862,1000,100
ac03863,40000,4000
ac03866,5000,500
ac03869,1500,1500
ac03870,1000,1000
ac03873,500,500
ac03874,30200,30200
ac03875,4500,4500
ac03877,55500,55500
ac03878,1911,3311
ac03880,15050,15050
ac03881,6975,6675
ac03882,1771,177
ac03884,200000,20000
ac03887,23909,23909
ac03888,1300,130
ac03891,3000,3000
ac03892,2000,2000
ac03895,720,720
ac03899,3935,3235
ac03900,1600,1600
ac03901,30000,30000
ac03903,15000,1500
ac03905,4920,4920
ac03910,480000,480000
ac03911,15000,15000
ac03914,6450,6450
ac03915,70000,70000
ac03918,5000,5000
ac03921,6000,6000
ac03922,5511,392
ac03923,6000,6000
ac03928,5000,5000
ac03929,14112,1412
ac03932,1500,1500
ac03936,500000,500000
ac03937,130000,13000
ac03938,900,900
ac03939,1300,1300
ac03940,3000,3000
ac03941,3000,3000
ac03943,50000,50000
ac03945,1461,1461
ac03946,10150,10150
ac03947,3585,3585
ac03948,1283,1283
ac03952,10000,10000
ac03955,2850,2850
ac03958,10000,10000
ac03959,20000,20000
ac03962,3350,3350
ac03964,2000,2000
ac03967,4960,4960
ac03975,2600,2600
ac03976,2073,2073
ac03979,15000,1500
ac03983,15000,15000
ac03984,110000,1010000
ac03986,11000,11000
ac03987,400000,400000
ac03989,1500,1500
ac03990,6000,6000
ac03991,9651,9651
ac03994,35400,35400
ac03995,17500,17500
ac03996,10000,10000
ac03997,3360,3360
ac03998,1070,1070
ac04000,40000,4000
ac04002,1500,1500
ac04004,1275,1275
ac04005,2100,2100
ac04007,2000,2000
ac04008,10000,1000
ac04010,720,720
ac04012,2000,200
ac04015,26306,2636
ac04017,10337,1737
ac04020,4900,2900
ac04021,4000,400
ac04022,4000,4000
ac04023,5000,500
ac04024,40300,3950
ac04027,1670,1670
ac04031,500,500
ac04033,6500,6500
ac04035,4000,4000
ac04036,15000,15000
ac04039,2650,2650
ac04041,175000,17500
ac04043,450000,450000
ac04045,900,90
ac04047,2000,2000
ac04048,1828,1828
ac04049,7000,7000
ac04052,6000,6000
ac04055,1882,182
ac04056,3180,3180
ac04057,5000,5000
ac04058,97000,9700
ac04059,17679,17679
ac04061,5682,56892
ac04065,3000,3000
ac04066,20000,2000
ac04067,7350,7350
ac04068,1190,190
ac04069,1855,1855
ac04072,50000,500
ac04073,4680,680
ac04075,30544,3054
ac04077,2979,2979
ac04082,45000,400
ac04084,900,90
ac04087,2000,2000
ac04088,555,552
ac04089,20000,20000
ac04095,18000,18000
ac04100,1000,1000
ac04101,80000,8000
ac04106,15000,1500
ac04108,2500,2500
ac04109,2511,2511
ac04110,209,209
ac04113,100884,1082
ac04115,10000,1000
ac04116,67728,6728
ac04121,1600,1600
ac04122,1000,1000
ac04126,3600,3600
ac04127,3000,3000
ac04132,2495,295
ac04134,10000,10000
ac04139,12000,12000
ac04140,35000,35000
ac04143,51250,51250
ac04145,338,338
ac04148,10000,10000
ac04149,100000,10000
ac04152,50000,500
ac04153,8000,8000
ac04154,4000,400
ac04157,2232,2222
ac04159,2880,2880
ac04162,30000,3000
ac04163,990,990
ac04164,4440,4440
ac04165,12642,12642
ac04166,30000,3000
ac04167,1618,3618
ac04171,2424,244
ac04177,947,947
ac04178,3800,3800
ac04179,18100,18100
ac04180,5700,5700
ac04181,672,672
ac04183,2224,2224
ac04184,15000,1500
ac04185,10000,1000
ac04186,165,165
ac04188,5363,5363
ac04195,740,740
ac04198,6726,6726
ac04200,6004,60020
ac04202,2000,2000
ac04203,360,360
ac04206,1920,1920
ac04207,4900,4900
ac04209,8000,8000
